tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
tw28929,360606,1638,3,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20374,250,1,1,2023-08-07 00:00:00,2023-08-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22167,289190,1146,20,2022-08-29 00:00:00,2022-09-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28826,144394,535,19,2024-11-04 00:00:00,2024-11-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28179,1720,7,1,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23604,12050,56,2,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29791,3160,14,4,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25042,100355,436,15,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23419,37400,187,2,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23365,25155,98,4,2023-02-13 00:00:00,2023-02-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24051,680,3,2,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27173,2330,23,1,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29238,43830,196,10,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26581,10727336,41450,77,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26439,14248342,54538,98,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24972,5735,26,8,2023-09-11 00:00:00,2023-09-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23671,0,0,1,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19372,190,1,2,2022-08-29 00:00:00,2022-09-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25773,29120,45,4,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23831,17250,75,1,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20189,102440,401,11,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27644,190625,799,8,2024-07-01 00:00:00,2024-07-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27870,28580,194,2,2024-09-16 00:00:00,2024-09-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21035,8360,76,1,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28778,149088,663,15,2024-12-23 00:00:00,2024-12-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27387,352841,1318,45,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20716,13600,55,1,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18693,30432,303,3,2022-07-04 00:00:00,2022-07-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26775,1250,5,1,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21741,62528390,238117,96,2022-07-11 00:00:00,2022-07-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23965,0,0,1,2024-01-01 00:00:00,2024-01-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23688,7450,62,1,2023-05-15 00:00:00,2023-05-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21719,1460,14,1,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21393,120361,528,31,2022-05-30 00:00:00,2022-06-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23262,180,1,1,2023-10-23 00:00:00,2023-10-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25188,33185,167,12,2023-08-28 00:00:00,2023-09-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23924,32155693,127903,101,2023-04-24 00:00:00,2023-04-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20711,200,1,1,2022-12-19 00:00:00,2022-12-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21974,1880,9,1,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26572,3608066,13875,90,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20355,775,4,1,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21786,2760,12,2,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20189,51831,196,5,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24255,234358,1070,15,2023-05-29 00:00:00,2023-06-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20692,383945,1742,56,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20414,218771,950,23,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22182,11315,44,2,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20175,695150,3008,15,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20413,4276,18,2,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24575,2860,52,1,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23736,25355736,94072,97,2023-03-27 00:00:00,2023-04-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26076,77750,335,2,2024-03-04 00:00:00,2024-03-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20484,3200,20,1,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28653,280,2,1,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22801,140,1,1,2024-11-11 00:00:00,2024-11-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24833,76298,316,33,2023-09-25 00:00:00,2023-10-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw16808,5370,24,1,2024-04-15 00:00:00,2024-04-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20459,18060,141,5,2022-05-02 00:00:00,2022-05-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25027,1544572,6146,87,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26686,189815,725,18,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27641,177290,718,18,2024-06-17 00:00:00,2024-06-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23290,0,0,1,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26510,10526874,43303,95,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27383,328901,946,14,2024-07-08 00:00:00,2024-07-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26515,108980,253,1,2025-01-13 00:00:00,2025-01-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18737,6150,29,3,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23549,25410,44,8,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25080,45720,69,3,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20707,950,5,1,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21896,40665,369,5,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22260,660,3,2,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29379,0,0,1,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20418,13080,18,3,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20962,62354,281,18,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18774,39600,180,1,2022-07-25 00:00:00,2022-07-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20669,179813,740,10,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20820,28710,135,2,2022-05-30 00:00:00,2022-06-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27768,3740,14,1,2024-07-29 00:00:00,2024-08-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22751,11774407,48047,79,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22309,75390,324,10,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24939,10122600,40566,69,2023-08-14 00:00:00,2023-08-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw17242,14000,80,1,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26257,164233,632,37,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20289,5157,36,2,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18745,15430,68,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26885,19650,83,24,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23353,37968,154,18,2023-03-06 00:00:00,2023-03-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24239,11480,44,3,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23147,6979778,29453,69,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26399,146327,561,23,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23614,1816367,7278,52,2023-02-13 00:00:00,2023-02-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28653,89082,373,20,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25761,3240,18,1,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22232,44636,176,11,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26398,23510,100,3,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24542,58090,274,6,2023-07-10 00:00:00,2023-07-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26959,28995,116,5,2024-04-15 00:00:00,2024-04-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23339,2450,11,1,2023-05-15 00:00:00,2023-05-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24499,43135842,153553,99,2023-06-19 00:00:00,2023-06-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22308,125205,566,12,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26510,9780105,39145,95,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21422,603592,2505,61,2022-07-18 00:00:00,2022-07-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29594,2150643,8281,75,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21747,7050,29,2,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28509,6072,24,6,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23419,1879119,8094,32,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20740,66000,300,1,2022-12-19 00:00:00,2022-12-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27175,38000,190,1,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25429,124880,529,10,2023-11-13 00:00:00,2023-11-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19687,8880,56,2,2022-05-02 00:00:00,2022-05-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28745,8610,35,2,2024-10-28 00:00:00,2024-11-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21117,60480,144,1,2024-07-08 00:00:00,2024-07-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24053,24923,117,14,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23014,7250,94,3,2023-03-27 00:00:00,2023-04-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21616,4640,29,1,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21117,48543,261,2,2023-01-23 00:00:00,2023-01-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24552,26845,116,6,2023-07-10 00:00:00,2023-07-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20873,6509,90,2,2022-06-06 00:00:00,2022-06-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26989,8920,94,2,2024-06-24 00:00:00,2024-06-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21906,171523,716,11,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24782,14860,70,2,2023-07-31 00:00:00,2023-08-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28177,880,4,2,2024-09-09 00:00:00,2024-09-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24597,3265,14,2,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21116,1665,21,2,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21943,10315,44,3,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28046,29000,102,8,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27175,292580,1288,4,2024-07-01 00:00:00,2024-07-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24417,55480,228,26,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23588,22700,94,36,2023-02-20 00:00:00,2023-02-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25990,4765,21,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26441,16570,67,5,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22652,3960,72,1,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28753,7710,33,2,2024-11-11 00:00:00,2024-11-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26508,12662,145,3,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25413,97802,443,20,2023-10-02 00:00:00,2023-10-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21942,23822,278,4,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26269,15313717,58957,100,2023-12-25 00:00:00,2023-12-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23729,23940,133,1,2023-07-31 00:00:00,2023-08-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28404,6688828,25668,96,2024-10-07 00:00:00,2024-10-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27946,1124,4,2,2024-08-26 00:00:00,2024-09-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26338,6380,116,1,2024-04-15 00:00:00,2024-04-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26278,1698402,7335,76,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26794,19130,90,9,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26795,77140,346,3,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23463,162610,689,8,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21039,65,1,1,2023-02-13 00:00:00,2023-02-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21038,640,6,1,2023-04-03 00:00:00,2023-04-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28528,10833620,41430,98,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19858,29023,117,6,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23377,17865,73,6,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25536,280,1,1,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20610,5450,25,1,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21660,3155,15,2,2022-07-04 00:00:00,2022-07-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27966,320,2,3,2024-08-26 00:00:00,2024-09-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20515,3995,15,1,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28637,792420,3022,59,2024-11-11 00:00:00,2024-11-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27438,5515,27,1,2024-07-01 00:00:00,2024-07-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26214,41490,183,7,2023-12-11 00:00:00,2023-12-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19987,1740,18,1,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25306,1329105,5324,78,2023-11-13 00:00:00,2023-11-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25894,45740,71,2,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23843,56200,281,1,2023-06-12 00:00:00,2023-06-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20903,450,3,2,2022-12-26 00:00:00,2023-01-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28551,295484,1216,42,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23635,23150,95,5,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23535,7411081,29539,91,2023-04-03 00:00:00,2023-04-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29653,23638904,84647,84,2025-01-06 00:00:00,2025-01-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20589,290,1,1,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25730,18627601,72189,105,2023-10-23 00:00:00,2023-10-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26313,460,2,1,2024-04-22 00:00:00,2024-04-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27547,0,0,1,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27173,4070,37,1,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23288,400,4,1,2024-01-01 00:00:00,2024-01-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19318,40207,204,11,2022-06-27 00:00:00,2022-07-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18794,7130,31,3,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29718,121332,476,17,2025-01-20 00:00:00,2025-01-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19987,52650,195,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21268,3460,6,1,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
