tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
20137,0,0,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19601,1650,30,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19157,25785,98,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18231,18380,89,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19908,750,3,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
9952,13630,62,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19383,1430,26,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19657,6080,38,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17110,2240,6,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17129,6250,13,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20301,60230,275,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19402,2420,44,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18228,21420,90,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18984,7651,68,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18846,6720,42,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18190,4900,98,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20169,630,3,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18983,13200,264,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20406,2440,11,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17487,2400,12,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20413,36410,171,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14021,9630,42,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18745,19480,86,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19320,0,0,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19964,7040,44,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19000,5530,13,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20363,0,0,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,11760,33,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20314,60120,271,1,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,7600,22,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19987,33250,175,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19964,2240,14,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20343,2190,8,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18983,8800,176,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20395,7490,32,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18984,2150,18,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17799,26880,112,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19722,5500,22,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18846,3140,21,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19319,5120,32,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19908,805,4,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18794,2080,9,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19729,1590,6,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19161,3200,20,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20406,1240,6,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18745,15430,68,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20265,6140,22,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20137,2810,13,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20301,26880,121,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18319,1980,9,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18705,660,3,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19157,0,0,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
9952,20300,100,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19000,3550,8,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19601,770,14,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20386,870,4,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18231,9175,45,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20104,8820,20,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20314,37980,175,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
16189,8930,35,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14021,8845,45,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18190,2200,46,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19408,2640,48,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19894,13790,60,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17129,1770,4,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18228,10860,45,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20413,28815,137,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20053,35000,175,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19657,1680,12,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18755,12600,60,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20104,2646,6,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18745,4750,21,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17129,400,1,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20399,1590,9,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20319,7500,27,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18813,1870,34,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18190,400,8,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20289,29260,133,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,7320,21,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18983,400,8,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19161,5440,34,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20301,25930,119,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19402,3914,34,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
9952,10120,49,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18846,1540,11,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19000,0,0,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20005,57190,308,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18319,880,4,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20485,13470,64,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19408,4675,85,1,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19161,1920,12,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19987,52650,195,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20264,440,2,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20399,1050,5,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19408,3685,67,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20486,570,2,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19859,3520,22,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19687,29340,120,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,15460,43,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19722,960,4,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20579,88390,288,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20312,0,0,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20472,0,0,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18745,0,0,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19908,0,0,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18319,0,0,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19627,1320,6,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19475,2560,16,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19402,1397,12,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20301,27535,124,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20101,2560,16,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20520,900,4,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17129,0,0,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19182,11420,108,1,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,14680,40,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19859,3200,20,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17116,1970,9,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20005,23940,133,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
5643,9110,47,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19991,31940,162,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20076,3520,22,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20337,0,0,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20671,14250,75,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20675,9790,51,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19687,25020,98,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19957,40700,185,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19987,31335,139,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20301,15430,68,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20674,11710,62,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
5666,6690,32,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20672,14890,79,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19696,9910,110,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19319,4700,31,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19408,3025,55,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20399,2170,11,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19608,22000,100,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19136,4480,28,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19852,2740,12,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19475,6240,39,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19688,2520,22,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19182,3520,33,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20101,4880,32,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20076,6240,39,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19183,4690,43,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
5643,21460,106,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20673,15130,78,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20414,595,3,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20646,119800,300,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19688,4594,40,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19811,15630,81,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20053,39585,184,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20635,75600,280,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19319,1960,14,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20270,1155,7,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20672,15710,77,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19408,1320,24,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19894,1800,36,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20177,2880,18,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19957,18630,81,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
6711,11000,54,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20203,2238,9,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19696,3220,43,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19475,1440,9,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20671,29770,150,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
5666,10730,55,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20674,8690,44,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20675,6760,34,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19991,15830,81,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19817,2240,14,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20263,1140,7,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20399,1370,7,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19922,10190,116,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19859,5000,34,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19787,8240,23,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14496,2880,18,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18618,1520,8,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20672,13230,64,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20533,38940,177,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20529,6480,24,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14034,26400,120,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20262,2660,14,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19922,7880,90,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20223,1600,32,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
